"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030234_53",2012030234,53,16,17,"Shot","Wrist Shot",78,-9,1,"REGULAR",489,711,"2013-05-24 00:30:57",0,0,"Michal Handzus Wrist Shot saved by Jimmy Howard",78,-9,"left"
"2012030234_54",2012030234,54,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",490,710,"2013-05-24 00:31:00",0,0,"High Stick",NA,NA,NA
"2012030234_55",2012030234,55,17,16,"Faceoff",NA,69,-22,1,"REGULAR",490,710,"2013-05-24 00:31:22",0,0,"Henrik Zetterberg faceoff won against Jonathan Toews",-69,22,"right"
"2012030234_56",2012030234,56,17,16,"Takeaway",NA,27,-40,1,"REGULAR",519,681,"2013-05-24 00:32:01",0,0,"Takeaway by Henrik Zetterberg",-27,40,"right"
"2012030234_57",2012030234,57,16,17,"Shot","Snap Shot",86,-19,1,"REGULAR",545,655,"2013-05-24 00:32:31",0,0,"Viktor Stalberg Snap Shot saved by Jimmy Howard",86,-19,"left"
"2012030234_58",2012030234,58,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",546,654,"2013-05-24 00:32:29",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_59",2012030234,59,17,16,"Faceoff",NA,69,-22,1,"REGULAR",546,654,"2013-05-24 00:32:54",0,0,"Pavel Datsyuk faceoff won against Patrick Sharp",-69,22,"right"
"2012030234_60",2012030234,60,17,16,"Blocked Shot",NA,67,-3,1,"REGULAR",558,642,"2013-05-24 00:33:17",0,0,"Pavel Datsyuk blocked shot from Patrick Sharp",-67,3,"right"
"2012030234_61",2012030234,61,17,16,"Hit",NA,-17,-41,1,"REGULAR",572,628,"2013-05-24 00:33:30",0,0,"Kyle Quincey hit Marian Hossa",17,41,"right"
"2012030234_62",2012030234,62,16,17,"Giveaway",NA,-81,42,1,"REGULAR",576,624,"2013-05-24 00:33:35",0,0,"Giveaway by Marian Hossa",-81,42,"left"
"2012030234_63",2012030234,63,17,16,"Shot","Wrist Shot",-76,37,1,"REGULAR",577,623,"2013-05-24 00:33:39",0,0,"Johan Franzen Wrist Shot saved by Corey Crawford",76,-37,"right"
"2012030234_64",2012030234,64,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",606,594,"2013-05-24 00:34:06",0,0,"Puck in Benches",NA,NA,NA
"2012030234_65",2012030234,65,16,17,"Faceoff",NA,69,22,1,"REGULAR",606,594,"2013-05-24 00:35:40",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",69,22,"left"
"2012030234_66",2012030234,66,17,16,"Giveaway",NA,53,-12,1,"REGULAR",623,577,"2013-05-24 00:36:37",0,0,"Giveaway by Niklas Kronwall",-53,12,"right"
"2012030234_67",2012030234,67,16,17,"Shot","Wrist Shot",79,8,1,"REGULAR",625,575,"2013-05-24 00:36:40",0,0,"Jonathan Toews Wrist Shot saved by Jimmy Howard",79,8,"left"
"2012030234_68",2012030234,68,17,16,"Penalty","Hooking",76,12,1,"REGULAR",625,575,"2013-05-24 00:36:45",0,0,"Niklas Kronwall Hooking against Jonathan Toews",-76,-12,"right"
"2012030234_69",2012030234,69,16,17,"Faceoff",NA,69,22,1,"REGULAR",625,575,"2013-05-24 00:37:07",0,0,"Brandon Saad faceoff won against Pavel Datsyuk",69,22,"left"
"2012030234_70",2012030234,70,17,16,"Takeaway",NA,31,40,1,"REGULAR",633,567,"2013-05-24 00:37:22",0,0,"Takeaway by Pavel Datsyuk",-31,-40,"right"
"2012030234_71",2012030234,71,17,16,"Hit",NA,72,-41,1,"REGULAR",648,552,"2013-05-24 00:37:36",0,0,"Jonathan Ericsson hit Bryan Bickell",-72,41,"right"
"2012030234_72",2012030234,72,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",671,529,"2013-05-24 00:38:01",0,0,"Puck in Netting",NA,NA,NA
"2012030234_73",2012030234,73,16,17,"Faceoff",NA,69,-22,1,"REGULAR",671,529,"2013-05-24 00:38:11",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",69,-22,"left"
"2012030234_74",2012030234,74,17,16,"Blocked Shot",NA,38,7,1,"REGULAR",700,500,"2013-05-24 00:38:57",0,0,"Patrick Eaves blocked shot from Dave Bolland",-38,-7,"right"
"2012030234_75",2012030234,75,16,17,"Hit",NA,-22,-39,1,"REGULAR",719,481,"2013-05-24 00:39:17",0,0,"Michal Rozsival hit Drew Miller",-22,-39,"left"
"2012030234_76",2012030234,76,16,17,"Shot","Wrist Shot",75,29,1,"REGULAR",746,454,"2013-05-24 00:39:44",0,0,"Marian Hossa Wrist Shot saved by Jimmy Howard",75,29,"left"
"2012030234_77",2012030234,77,16,17,"Hit",NA,3,33,1,"REGULAR",770,430,"2013-05-24 00:40:08",0,0,"Michal Handzus hit Daniel Cleary",3,33,"left"
"2012030234_78",2012030234,78,16,17,"Missed Shot",NA,37,0,1,"REGULAR",785,415,"2013-05-24 00:40:23",0,0,"Niklas Hjalmarsson - Wide of Net",37,0,"left"
"2012030234_79",2012030234,79,16,17,"Shot","Wrist Shot",45,29,1,"REGULAR",794,406,"2013-05-24 00:40:32",0,0,"Viktor Stalberg Wrist Shot saved by Jimmy Howard",45,29,"left"
"2012030234_80",2012030234,80,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",794,406,"2013-05-24 00:40:36",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_81",2012030234,81,16,17,"Faceoff",NA,69,22,1,"REGULAR",794,406,"2013-05-24 00:40:56",0,0,"Jonathan Toews faceoff won against Pavel Datsyuk",69,22,"left"
"2012030234_82",2012030234,82,17,16,"Hit",NA,-80,40,1,"REGULAR",812,388,"2013-05-24 00:41:38",0,0,"Johan Franzen hit Niklas Hjalmarsson",80,-40,"right"
"2012030234_83",2012030234,83,16,17,"Blocked Shot",NA,-81,5,1,"REGULAR",820,380,"2013-05-24 00:41:46",0,0,"Duncan Keith blocked shot from Jonathan Ericsson",-81,5,"left"
"2012030234_84",2012030234,84,17,16,"Hit",NA,-69,40,1,"REGULAR",834,366,"2013-05-24 00:42:00",0,0,"Pavel Datsyuk hit Jonathan Toews",69,-40,"right"
"2012030234_85",2012030234,85,17,16,"Shot","Slap Shot",-40,-20,1,"REGULAR",836,364,"2013-05-24 00:42:02",0,0,"Niklas Kronwall Slap Shot saved by Corey Crawford",40,20,"right"
"2012030234_86",2012030234,86,16,17,"Takeaway",NA,-75,-41,1,"REGULAR",855,345,"2013-05-24 00:42:21",0,0,"Takeaway by Andrew Shaw",-75,-41,"left"
"2012030234_87",2012030234,87,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",869,331,"2013-05-24 00:42:36",0,0,"Puck Frozen",NA,NA,NA
"2012030234_88",2012030234,88,16,17,"Missed Shot",NA,36,-26,1,"REGULAR",869,331,"2013-05-24 00:42:36",0,0,"Brent Seabrook - Wide of Net",36,-26,"left"
"2012030234_89",2012030234,89,17,16,"Faceoff",NA,69,-22,1,"REGULAR",869,331,"2013-05-24 00:44:33",0,0,"Pavel Datsyuk faceoff won against Michal Handzus",-69,22,"right"
"2012030234_90",2012030234,90,16,17,"Shot","Snap Shot",70,1,1,"REGULAR",904,296,"2013-05-24 00:45:27",0,0,"Patrick Sharp Snap Shot saved by Jimmy Howard",70,1,"left"
"2012030234_91",2012030234,91,17,16,"Takeaway",NA,39,36,1,"REGULAR",909,291,"2013-05-24 00:45:32",0,0,"Takeaway by Pavel Datsyuk",-39,-36,"right"
"2012030234_92",2012030234,92,17,16,"Shot","Wrist Shot",-75,7,1,"REGULAR",915,285,"2013-05-24 00:45:38",0,0,"Daniel Cleary Wrist Shot saved by Corey Crawford",75,-7,"right"
"2012030234_93",2012030234,93,17,16,"Missed Shot",NA,-82,12,1,"REGULAR",935,265,"2013-05-24 00:45:57",0,0,"Henrik Zetterberg - Over Net",82,-12,"right"
"2012030234_94",2012030234,94,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",935,265,"2013-05-24 00:46:01",0,0,"Puck in Netting",NA,NA,NA
"2012030234_95",2012030234,95,16,17,"Faceoff",NA,-20,22,1,"REGULAR",935,265,"2013-05-24 00:46:55",0,0,"Andrew Shaw faceoff won against Joakim Andersson",-20,22,"left"
"2012030234_96",2012030234,96,16,17,"Giveaway",NA,-43,39,1,"REGULAR",952,248,"2013-05-24 00:48:11",0,0,"Giveaway by David Johnny Oduya",-43,39,"left"
"2012030234_97",2012030234,97,17,16,"Hit",NA,79,40,1,"REGULAR",961,239,"2013-05-24 00:48:19",0,0,"Jakub Kindl hit Brandon Saad",-79,-40,"right"
"2012030234_98",2012030234,98,17,16,"Shot","Wrist Shot",-46,-29,1,"REGULAR",973,227,"2013-05-24 00:48:31",0,0,"Damien Brunner Wrist Shot saved by Corey Crawford",46,29,"right"
"2012030234_99",2012030234,99,16,17,"Hit",NA,-96,-26,1,"REGULAR",978,222,"2013-05-24 00:48:36",0,0,"Viktor Stalberg hit Damien Brunner",-96,-26,"left"
"2012030234_100",2012030234,100,17,16,"Blocked Shot",NA,83,22,1,"REGULAR",997,203,"2013-05-24 01:07:43",0,0,"Brendan Smith blocked shot from Dave Bolland",-83,-22,"right"
"2012030234_101",2012030234,101,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",998,202,"2013-05-24 00:48:57",0,0,"Referee or Linesman",NA,NA,NA
"2012030234_102",2012030234,102,17,16,"Faceoff",NA,69,-22,1,"REGULAR",998,202,"2013-05-24 00:49:58",0,0,"Pavel Datsyuk faceoff won against Michal Handzus",-69,22,"right"
"2012030234_103",2012030234,103,17,16,"Hit",NA,-71,-38,1,"REGULAR",1015,185,"2013-05-24 00:50:22",0,0,"Pavel Datsyuk hit Niklas Hjalmarsson",71,38,"right"
"2012030234_104",2012030234,104,16,17,"Missed Shot",NA,85,13,1,"REGULAR",1024,176,"2013-05-24 00:50:35",0,0,"Patrick Sharp - Wide of Net",85,13,"left"
"2012030234_105",2012030234,105,17,16,"Giveaway",NA,32,20,1,"REGULAR",1033,167,"2013-05-24 00:50:41",0,0,"Giveaway by Pavel Datsyuk",-32,-20,"right"
"2012030234_106",2012030234,106,17,16,"Shot","Slap Shot",-34,-24,1,"REGULAR",1045,155,"2013-05-24 00:50:53",0,0,"Jakub Kindl Slap Shot saved by Corey Crawford",34,24,"right"
"2012030234_107",2012030234,107,16,17,"Blocked Shot",NA,-61,-5,1,"REGULAR",1060,140,"2013-05-24 00:51:08",0,0,"Jonathan Toews blocked shot from Jakub Kindl",-61,-5,"left"
"2012030234_108",2012030234,108,16,17,"Hit",NA,-65,40,1,"REGULAR",1064,136,"2013-05-24 00:51:12",0,0,"Bryan Bickell hit Valtteri Filppula",-65,40,"left"
"2012030234_109",2012030234,109,16,17,"Hit",NA,75,-41,1,"REGULAR",1087,113,"2013-05-24 00:51:35",0,0,"Bryan Bickell hit Jonathan Ericsson",75,-41,"left"
"2012030234_110",2012030234,110,16,17,"Shot","Slap Shot",38,19,1,"REGULAR",1104,96,"2013-05-24 00:51:52",0,0,"David Johnny Oduya Slap Shot saved by Jimmy Howard",38,19,"left"
"2012030234_111",2012030234,111,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1107,93,"2013-05-24 00:51:56",0,0,"Puck in Crowd",NA,NA,NA
"2012030234_112",2012030234,112,17,16,"Faceoff",NA,69,-22,1,"REGULAR",1107,93,"2013-05-24 00:52:22",0,0,"Joakim Andersson faceoff won against Andrew Shaw",-69,22,"right"
"2012030234_113",2012030234,113,16,17,"Hit",NA,66,40,1,"REGULAR",1113,87,"2013-05-24 00:52:50",0,0,"Duncan Keith hit Patrick Eaves",66,40,"left"
"2012030234_114",2012030234,114,16,17,"Shot","Slap Shot",44,23,1,"REGULAR",1120,80,"2013-05-24 00:52:56",0,0,"Duncan Keith Slap Shot saved by Jimmy Howard",44,23,"left"
"2012030234_115",2012030234,115,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1120,80,"2013-05-24 00:52:58",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_116",2012030234,116,17,16,"Faceoff",NA,69,22,1,"REGULAR",1120,80,"2013-05-24 00:53:16",0,0,"Pavel Datsyuk faceoff won against Michal Handzus",-69,-22,"right"
"2012030234_117",2012030234,117,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1130,70,"2013-05-24 00:53:42",0,0,"Puck in Benches",NA,NA,NA
"2012030234_118",2012030234,118,17,16,"Faceoff",NA,20,22,1,"REGULAR",1130,70,"2013-05-24 00:54:07",0,0,"Joakim Andersson faceoff won against Dave Bolland",-20,-22,"right"
"2012030234_119",2012030234,119,17,16,"Giveaway",NA,43,39,1,"REGULAR",1141,59,"2013-05-24 00:54:25",0,0,"Giveaway by Jimmy Howard",-43,-39,"right"
"2012030234_120",2012030234,120,16,17,"Shot","Snap Shot",42,32,1,"REGULAR",1144,56,"2013-05-24 00:54:27",0,0,"Dave Bolland Snap Shot saved by Jimmy Howard",42,32,"left"
"2012030234_121",2012030234,121,16,17,"Shot","Tip-In",72,3,1,"REGULAR",1165,35,"2013-05-24 00:54:49",0,0,"Marcus Kruger Tip-In saved by Jimmy Howard",72,3,"left"
"2012030234_122",2012030234,122,NA,NA,"Period End",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-24 00:55:27",0,0,"End of 1st Period",NA,NA,NA
"2012030234_123",2012030234,123,NA,NA,"Period Official",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-24 01:08:35",0,0,"Period Official",NA,NA,NA
"2012030234_124",2012030234,124,NA,NA,"Period Ready",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-24 01:13:46",0,0,"Period Ready",NA,NA,NA
"2012030234_125",2012030234,125,NA,NA,"Period Start",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-24 01:13:47",0,0,"Period Start",NA,NA,NA
"2012030234_126",2012030234,126,16,17,"Faceoff",NA,0,0,2,"REGULAR",0,1200,"2013-05-24 01:13:49",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",0,0,"right"
"2012030234_127",2012030234,127,17,16,"Giveaway",NA,-36,39,2,"REGULAR",12,1188,"2013-05-24 01:14:06",0,0,"Giveaway by Kyle Quincey",-36,39,"left"
"2012030234_128",2012030234,128,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",19,1181,"2013-05-24 01:14:14",0,0,"Offside",NA,NA,NA
"2012030234_129",2012030234,129,16,17,"Faceoff",NA,-20,-22,2,"REGULAR",19,1181,"2013-05-24 01:14:21",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",20,22,"right"
"2012030234_130",2012030234,130,17,16,"Hit",NA,79,-40,2,"REGULAR",43,1157,"2013-05-24 01:15:03",0,0,"Valtteri Filppula hit Jonathan Toews",79,-40,"left"
"2012030234_131",2012030234,131,17,16,"Shot","Wrist Shot",48,-27,2,"REGULAR",82,1118,"2013-05-24 01:15:42",0,0,"Gustav Nyquist Wrist Shot saved by Corey Crawford",48,-27,"left"
"2012030234_132",2012030234,132,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",82,1118,"2013-05-24 01:15:43",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_133",2012030234,133,16,17,"Faceoff",NA,69,-22,2,"REGULAR",82,1118,"2013-05-24 01:15:56",0,0,"Dave Bolland faceoff won against Cory Emmerton",-69,22,"right"
"2012030234_134",2012030234,134,17,16,"Hit",NA,96,30,2,"REGULAR",87,1113,"2013-05-24 01:16:11",0,0,"Drew Miller hit Brent Seabrook",96,30,"left"
"2012030234_135",2012030234,135,16,17,"Hit",NA,97,8,2,"REGULAR",102,1098,"2013-05-24 01:16:26",0,0,"Brent Seabrook hit Drew Miller",-97,-8,"right"
"2012030234_136",2012030234,136,16,17,"Shot","Snap Shot",-43,-29,2,"REGULAR",110,1090,"2013-05-24 01:16:34",0,0,"Nick Leddy Snap Shot saved by Jimmy Howard",43,29,"right"
"2012030234_137",2012030234,137,16,17,"Missed Shot",NA,-79,-23,2,"REGULAR",120,1080,"2013-05-24 01:16:45",0,0,"Nick Leddy - Goalpost",79,23,"right"
"2012030234_138",2012030234,138,16,17,"Missed Shot",NA,-77,22,2,"REGULAR",126,1074,"2013-05-24 01:16:56",0,0,"Michael Frolik - Wide of Net",77,-22,"right"
"2012030234_139",2012030234,139,16,17,"Hit",NA,-30,41,2,"REGULAR",138,1062,"2013-05-24 01:17:02",0,0,"Dave Bolland hit Drew Miller",30,-41,"right"
"2012030234_140",2012030234,140,16,17,"Shot","Wrist Shot",-78,29,2,"REGULAR",145,1055,"2013-05-24 01:17:09",0,0,"Michal Handzus Wrist Shot saved by Jimmy Howard",78,-29,"right"
"2012030234_141",2012030234,141,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",145,1055,"2013-05-24 01:17:10",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_142",2012030234,142,17,16,"Faceoff",NA,-69,22,2,"REGULAR",145,1055,"2013-05-24 01:17:30",0,0,"Pavel Datsyuk faceoff won against Michal Handzus",-69,22,"left"
"2012030234_143",2012030234,143,17,16,"Giveaway",NA,-98,5,2,"REGULAR",158,1042,"2013-05-24 01:17:52",0,0,"Giveaway by Kyle Quincey",-98,5,"left"
"2012030234_144",2012030234,144,16,17,"Giveaway",NA,-96,29,2,"REGULAR",160,1040,"2013-05-24 01:17:57",0,0,"Giveaway by Marian Hossa",96,-29,"right"
"2012030234_145",2012030234,145,16,17,"Faceoff",NA,-69,22,2,"REGULAR",163,1037,"2013-05-24 01:18:05",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",69,-22,"right"
"2012030234_146",2012030234,146,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",163,1037,"2013-05-24 01:18:05",0,0,"Icing",NA,NA,NA
"2012030234_147",2012030234,147,16,17,"Shot","Slap Shot",-37,23,2,"REGULAR",178,1022,"2013-05-24 01:18:39",0,0,"Niklas Hjalmarsson Slap Shot saved by Jimmy Howard",37,-23,"right"
"2012030234_148",2012030234,148,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",178,1022,"2013-05-24 01:18:43",0,0,"Goalie Stopped",NA,NA,NA
"2012030121_341",2012030121,341,9,8,"Hit",NA,8,40,3,"REGULAR",891,309,"2013-05-03 01:44:42",4,2,"Zack Smith hit Ryan White",8,40,"left"
"2012030234_149",2012030234,149,16,17,"Faceoff",NA,-69,22,2,"REGULAR",178,1022,"2013-05-24 01:53:36",0,0,"Jonathan Toews faceoff won against Henrik Zetterberg",69,-22,"right"
"2012030234_150",2012030234,150,16,17,"Missed Shot",NA,-38,31,2,"REGULAR",182,1018,"2013-05-24 01:19:16",0,0,"Michal Rozsival - Wide of Net",38,-31,"right"
"2012030234_151",2012030234,151,17,16,"Penalty","Hooking",-58,1,2,"REGULAR",196,1004,"2013-05-24 01:19:44",0,0,"Henrik Zetterberg Hooking against Jonathan Toews",-58,1,"left"
"2012030234_152",2012030234,152,17,16,"Faceoff",NA,-69,-22,2,"REGULAR",196,1004,"2013-05-24 01:20:01",0,0,"Pavel Datsyuk faceoff won against Jonathan Toews",-69,-22,"left"
"2012030234_153",2012030234,153,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",205,995,"2013-05-24 01:20:25",0,0,"Puck in Benches",NA,NA,NA
"2012030234_154",2012030234,154,16,17,"Faceoff",NA,-20,22,2,"REGULAR",205,995,"2013-05-24 01:20:37",0,0,"Jonathan Toews faceoff won against Cory Emmerton",20,-22,"right"
"2012030234_155",2012030234,155,16,17,"Shot","Backhand",-82,-23,2,"REGULAR",213,987,"2013-05-24 01:20:53",0,0,"Dave Bolland Backhand saved by Jimmy Howard",82,23,"right"
"2012030234_156",2012030234,156,17,16,"Takeaway",NA,-69,40,2,"REGULAR",265,935,"2013-05-24 01:21:46",0,0,"Takeaway by Joakim Andersson",-69,40,"left"
"2012030234_157",2012030234,157,17,16,"Shot","Wrist Shot",73,-21,2,"REGULAR",273,927,"2013-05-24 01:21:54",0,0,"Patrick Eaves Wrist Shot saved by Corey Crawford",73,-21,"left"
"2012030234_158",2012030234,158,17,16,"Hit",NA,72,39,2,"REGULAR",279,921,"2013-05-24 01:22:00",0,0,"Patrick Eaves hit Marian Hossa",72,39,"left"
"2012030234_159",2012030234,159,16,17,"Blocked Shot",NA,78,4,2,"REGULAR",280,920,"2013-05-24 01:22:02",0,0,"Patrick Sharp blocked shot from Joakim Andersson",-78,-4,"right"
"2012030234_160",2012030234,160,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",280,920,"2013-05-24 01:22:10",0,0,"Puck in Netting",NA,NA,NA
"2012030234_161",2012030234,161,17,16,"Faceoff",NA,69,22,2,"REGULAR",280,920,"2013-05-24 01:22:21",0,0,"Cory Emmerton faceoff won against Jonathan Toews",69,22,"left"
"2012030234_162",2012030234,162,16,17,"Penalty","Hooking",-44,-29,2,"REGULAR",320,880,"2013-05-24 01:23:22",0,0,"Jonathan Toews Hooking against Drew Miller",44,29,"right"
"2012030234_163",2012030234,163,17,16,"Faceoff",NA,69,22,2,"REGULAR",320,880,"2013-05-24 01:24:17",0,0,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"left"
"2012030234_164",2012030234,164,17,16,"Shot","Wrist Shot",80,-12,2,"REGULAR",384,816,"2013-05-24 01:25:05",0,0,"Jakub Kindl Wrist Shot saved by Corey Crawford",80,-12,"left"
"2012030234_165",2012030234,165,17,16,"Shot","Wrist Shot",88,7,2,"REGULAR",387,813,"2013-05-24 01:25:58",0,0,"Henrik Zetterberg Wrist Shot saved by Corey Crawford",88,7,"left"
"2012030234_166",2012030234,166,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",388,812,"2013-05-24 01:25:10",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_167",2012030234,167,17,16,"Faceoff",NA,69,22,2,"REGULAR",388,812,"2013-05-24 01:25:49",0,0,"Valtteri Filppula faceoff won against Marcus Kruger",69,22,"left"
"2012030234_168",2012030234,168,17,16,"Shot","Wrist Shot",48,22,2,"REGULAR",429,771,"2013-05-24 01:26:48",0,0,"Valtteri Filppula Wrist Shot saved by Corey Crawford",48,22,"left"
"2012030234_169",2012030234,169,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",429,771,"2013-05-24 01:26:49",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_170",2012030234,170,16,17,"Faceoff",NA,69,22,2,"REGULAR",429,771,"2013-05-24 01:27:03",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",-69,-22,"right"
"2012030234_171",2012030234,171,17,16,"Missed Shot",NA,50,29,2,"REGULAR",437,763,"2013-05-24 01:27:33",0,0,"Johan Franzen - Wide of Net",50,29,"left"
"2012030234_172",2012030234,172,16,17,"Blocked Shot",NA,83,-11,2,"REGULAR",448,752,"2013-05-24 01:27:44",0,0,"Duncan Keith blocked shot from Jonathan Ericsson",-83,11,"right"
"2012030234_173",2012030234,173,17,16,"Hit",NA,-84,40,2,"REGULAR",457,743,"2013-05-24 01:27:53",0,0,"Jonathan Ericsson hit Michal Handzus",-84,40,"left"
"2012030234_174",2012030234,174,16,17,"Hit",NA,-53,41,2,"REGULAR",484,716,"2013-05-24 01:28:22",0,0,"Bryan Bickell hit Niklas Kronwall",53,-41,"right"
"2012030234_175",2012030234,175,16,17,"Penalty","Hi-sticking",NA,NA,2,"REGULAR",484,716,"2013-05-24 01:28:28",0,0,"Jonathan Toews Hi-sticking against Justin Abdelkader",NA,NA,"right"
"2012030234_176",2012030234,176,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",484,716,"2013-05-24 01:28:57",0,0,"TV timeout",NA,NA,NA
"2012030234_177",2012030234,177,16,17,"Faceoff",NA,69,22,2,"REGULAR",484,716,"2013-05-24 01:30:12",0,0,"Marcus Kruger faceoff won against Henrik Zetterberg",-69,-22,"right"
"2012030234_178",2012030234,178,17,16,"Shot","Wrist Shot",83,5,2,"REGULAR",495,705,"2013-05-24 01:30:53",0,0,"Daniel Cleary Wrist Shot saved by Corey Crawford",83,5,"left"
"2012030234_179",2012030234,179,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",495,705,"2013-05-24 01:30:53",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_180",2012030234,180,16,17,"Faceoff",NA,69,22,2,"REGULAR",495,705,"2013-05-24 01:31:00",0,0,"Marcus Kruger faceoff won against Valtteri Filppula",-69,-22,"right"
"2012030234_181",2012030234,181,16,17,"Blocked Shot",NA,75,6,2,"REGULAR",512,688,"2013-05-24 01:31:52",0,0,"Michael Frolik blocked shot from Daniel Cleary",-75,-6,"right"
"2012030234_182",2012030234,182,16,17,"Hit",NA,55,37,2,"REGULAR",528,672,"2013-05-24 01:32:08",0,0,"Dave Bolland hit Daniel Cleary",-55,-37,"right"
"2012030234_183",2012030234,183,16,17,"Blocked Shot",NA,42,-3,2,"REGULAR",538,662,"2013-05-24 01:32:18",0,0,"Dave Bolland blocked shot from Niklas Kronwall",-42,3,"right"
"2012030234_184",2012030234,184,17,16,"Shot","Wrist Shot",62,-23,2,"REGULAR",557,643,"2013-05-24 01:32:37",0,0,"Johan Franzen Wrist Shot saved by Corey Crawford",62,-23,"left"
"2012030234_185",2012030234,185,16,17,"Giveaway",NA,42,-39,2,"REGULAR",563,637,"2013-05-24 01:32:43",0,0,"Giveaway by Michael Frolik",-42,39,"right"
"2012030234_186",2012030234,186,16,17,"Blocked Shot",NA,45,23,2,"REGULAR",565,635,"2013-05-24 01:32:45",0,0,"Michael Frolik blocked shot from Jakub Kindl",-45,-23,"right"
"2012030234_226",2012030234,226,17,16,"Faceoff",NA,69,22,2,"REGULAR",1089,111,"2013-05-24 01:49:57",0,1,"Pavel Datsyuk faceoff won against Dave Bolland",69,22,"left"
"2012030234_187",2012030234,187,17,16,"Goal","Slap Shot",55,23,2,"REGULAR",603,597,"2013-05-24 01:33:25",0,1,"Jakub Kindl (1) Slap Shot, assists: Carlo Colaiacovo (1), Johan Franzen (2)",55,23,"left"
"2012030234_188",2012030234,188,16,17,"Faceoff",NA,0,0,2,"REGULAR",603,597,"2013-05-24 01:34:14",0,1,"Jonathan Toews faceoff won against Henrik Zetterberg",0,0,"right"
"2012030234_189",2012030234,189,17,16,"Hit",NA,-96,-20,2,"REGULAR",640,560,"2013-05-24 01:35:06",0,1,"Jonathan Ericsson hit Bryan Bickell",-96,-20,"left"
"2012030234_190",2012030234,190,17,16,"Shot","Tip-In",82,-1,2,"REGULAR",653,547,"2013-05-24 01:35:19",0,1,"Valtteri Filppula Tip-In saved by Corey Crawford",82,-1,"left"
"2012030234_191",2012030234,191,16,17,"Penalty","Hi-sticking",83,-4,2,"REGULAR",654,546,"2013-05-24 01:35:29",0,1,"Jonathan Toews Hi-sticking against Valtteri Filppula",-83,4,"right"
"2012030234_192",2012030234,192,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",654,546,"2013-05-24 01:36:01",0,1,"TV timeout",NA,NA,NA
"2012030234_193",2012030234,193,17,16,"Faceoff",NA,69,-22,2,"REGULAR",654,546,"2013-05-24 01:37:16",0,1,"Pavel Datsyuk faceoff won against Marcus Kruger",69,-22,"left"
"2012030234_194",2012030234,194,17,16,"Missed Shot",NA,80,0,2,"REGULAR",667,533,"2013-05-24 01:37:53",0,1,"Justin Abdelkader - Wide of Net",80,0,"left"
